trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
217,VELVETUSDT,LONG,2026-08-09 02:00:00 UTC,1786240800000,1786240800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4702,0.4332,0.01064,0.41193,0.58674,0.58674,50.0,6.2,12.39,WIN,12.39,24.79,56
218,VELVETUSDT,LONG,2026-08-09 03:00:00 UTC,1786244400000,1786244400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4766,0.4332,0.01055,0.41209,0.60562,0.60562,50.0,6.77,13.54,WIN,13.54,27.07,56
219,VELVETUSDT,LONG,2026-08-09 04:00:00 UTC,1786248000000,1786248000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4637,0.4335,0.01078,0.41194,0.56722,0.56722,50.0,5.58,11.16,WIN,11.16,22.32,54
220,VELVETUSDT,LONG,2026-08-09 05:00:00 UTC,1786251600000,1786251600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4686,0.4374,0.01085,0.4157,0.57441,0.57441,50.0,5.64,11.29,WIN,11.29,22.58,53
221,VELVETUSDT,LONG,2026-08-09 06:00:00 UTC,1786255200000,1786255200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.472,0.4411,0.01073,0.41963,0.57674,0.57674,50.0,5.55,11.09,WIN,11.09,22.19,52
222,VELVETUSDT,LONG,2026-08-09 07:00:00 UTC,1786258800000,1786258800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4665,0.4413,0.01057,0.42015,0.5592,0.5592,50.0,4.97,9.94,WIN,9.94,19.87,51
223,VELVETUSDT,LONG,2026-08-09 08:00:00 UTC,1786262400000,1786262400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4704,0.4413,0.01081,0.41968,0.57185,0.57185,50.0,5.39,10.78,WIN,10.78,21.57,50
224,VELVETUSDT,LONG,2026-08-09 09:00:00 UTC,1786266000000,1786266000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4674,0.4413,0.01045,0.42039,0.56142,0.56142,50.0,5.03,10.06,WIN,10.06,20.11,49
225,VELVETUSDT,LONG,2026-08-09 10:00:00 UTC,1786269600000,1786269600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4701,0.4413,0.01031,0.42067,0.56896,0.56896,50.0,5.26,10.51,WIN,10.51,21.03,48
226,VELVETUSDT,LONG,2026-08-09 11:00:00 UTC,1786273200000,1786273200,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.466,0.4413,0.01015,0.421,0.556,0.421,50.0,4.83,9.66,LOSS,-4.83,-9.66,34
227,VELVETUSDT,LONG,2026-08-09 12:00:00 UTC,1786276800000,1786276800,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4621,0.4413,0.00979,0.42172,0.54285,0.42172,50.0,4.37,8.74,LOSS,-4.37,-8.74,33
228,VELVETUSDT,LONG,2026-08-09 13:00:00 UTC,1786280400000,1786280400,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4644,0.4413,0.00975,0.42181,0.54959,0.42181,50.0,4.59,9.17,LOSS,-4.59,-9.17,32
229,VELVETUSDT,LONG,2026-08-09 14:00:00 UTC,1786284000000,1786284000,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4641,0.4413,0.0093,0.4227,0.5469,0.4227,50.0,4.46,8.92,LOSS,-4.46,-8.92,31
230,VELVETUSDT,LONG,2026-08-09 15:00:00 UTC,1786287600000,1786287600,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4605,0.4413,0.00922,0.42286,0.53579,0.42286,50.0,4.09,8.17,LOSS,-4.09,-8.17,30
231,VELVETUSDT,LONG,2026-08-09 16:00:00 UTC,1786291200000,1786291200,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4529,0.4413,0.00934,0.42262,0.51347,0.42262,50.0,3.34,6.69,LOSS,-3.34,-6.69,29
232,VELVETUSDT,LONG,2026-08-09 17:00:00 UTC,1786294800000,1786294800,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4601,0.4413,0.00966,0.42198,0.53634,0.42198,50.0,4.14,8.29,LOSS,-4.14,-8.29,28
233,VELVETUSDT,LONG,2026-08-09 18:00:00 UTC,1786298400000,1786298400,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4591,0.4413,0.00961,0.42209,0.53312,0.42209,50.0,4.03,8.06,LOSS,-4.03,-8.06,27
234,VELVETUSDT,LONG,2026-08-09 19:00:00 UTC,1786302000000,1786302000,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4556,0.4413,0.00934,0.42262,0.52156,0.42262,50.0,3.62,7.24,LOSS,-3.62,-7.24,26
235,VELVETUSDT,LONG,2026-08-09 20:00:00 UTC,1786305600000,1786305600,2026-08-10 20:59:59 UTC,1786395599999,1786395599,0.4535,0.4413,0.00897,0.42335,0.5138,0.42335,50.0,3.32,6.65,LOSS,-3.32,-6.65,25
236,VELVETUSDT,LONG,2026-08-09 21:00:00 UTC,1786309200000,1786309200,2026-08-10 19:59:59 UTC,1786391999999,1786391999,0.4505,0.4413,0.00886,0.42358,0.50435,0.42358,50.0,2.99,5.98,LOSS,-2.99,-5.98,23
237,VELVETUSDT,LONG,2026-08-09 22:00:00 UTC,1786312800000,1786312800,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4502,0.4413,0.00863,0.42404,0.50251,0.42404,50.0,2.91,5.81,LOSS,-2.91,-5.81,13
238,VELVETUSDT,LONG,2026-08-09 23:00:00 UTC,1786316400000,1786316400,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.448,0.4413,0.00856,0.42418,0.49565,0.42418,50.0,2.66,5.32,LOSS,-2.66,-5.32,12
239,VELVETUSDT,LONG,2026-08-10 00:00:00 UTC,1786320000000,1786320000,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.45,0.4413,0.00856,0.42417,0.50166,0.42417,50.0,2.87,5.74,LOSS,-2.87,-5.74,11
240,VELVETUSDT,LONG,2026-08-10 01:00:00 UTC,1786323600000,1786323600,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4519,0.4413,0.00854,0.42422,0.50726,0.42422,50.0,3.06,6.12,LOSS,-3.06,-6.12,10
241,VELVETUSDT,LONG,2026-08-10 02:00:00 UTC,1786327200000,1786327200,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.453,0.4413,0.00834,0.42463,0.50974,0.42463,50.0,3.13,6.26,LOSS,-3.13,-6.26,9
242,VELVETUSDT,LONG,2026-08-10 03:00:00 UTC,1786330800000,1786330800,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4525,0.4413,0.00813,0.42503,0.50743,0.42503,50.0,3.04,6.07,LOSS,-3.04,-6.07,8
243,VELVETUSDT,LONG,2026-08-10 04:00:00 UTC,1786334400000,1786334400,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4528,0.4413,0.00794,0.42542,0.50755,0.42542,50.0,3.02,6.05,LOSS,-3.02,-6.05,7
244,VELVETUSDT,LONG,2026-08-10 05:00:00 UTC,1786338000000,1786338000,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4555,0.4413,0.00785,0.4256,0.5153,0.4256,50.0,3.28,6.56,LOSS,-3.28,-6.56,6
245,VELVETUSDT,LONG,2026-08-10 06:00:00 UTC,1786341600000,1786341600,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4535,0.4413,0.00767,0.42596,0.50857,0.42596,50.0,3.04,6.07,LOSS,-3.04,-6.07,5
246,VELVETUSDT,LONG,2026-08-10 07:00:00 UTC,1786345200000,1786345200,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4522,0.4413,0.00753,0.42623,0.50414,0.42623,50.0,2.87,5.74,LOSS,-2.87,-5.74,4
247,VELVETUSDT,LONG,2026-08-10 08:00:00 UTC,1786348800000,1786348800,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4555,0.4413,0.00753,0.42624,0.51403,0.42624,50.0,3.21,6.42,LOSS,-3.21,-6.42,3
248,VELVETUSDT,LONG,2026-08-10 09:00:00 UTC,1786352400000,1786352400,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4467,0.4413,0.00772,0.42586,0.48839,0.42586,50.0,2.33,4.67,LOSS,-2.33,-4.67,2
249,VELVETUSDT,LONG,2026-08-10 10:00:00 UTC,1786356000000,1786356000,2026-08-10 10:59:59 UTC,1786359599999,1786359599,0.4425,0.4413,0.00791,0.42549,0.47653,0.42549,50.0,1.92,3.84,LOSS,-1.92,-3.84,1
250,VELVETUSDT,LONG,2026-08-10 11:00:00 UTC,1786359600000,1786359600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4351,0.424,0.00935,0.4053,0.4947,0.4947,50.0,3.42,6.85,WIN,6.85,13.7,23
251,VELVETUSDT,LONG,2026-08-10 12:00:00 UTC,1786363200000,1786363200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.447,0.424,0.00982,0.40435,0.5323,0.5323,50.0,4.77,9.54,WIN,9.54,19.08,22
252,VELVETUSDT,LONG,2026-08-10 13:00:00 UTC,1786366800000,1786366800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4534,0.424,0.01053,0.40294,0.55432,0.55432,50.0,5.56,11.13,WIN,11.13,22.26,21
253,VELVETUSDT,LONG,2026-08-10 14:00:00 UTC,1786370400000,1786370400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4509,0.424,0.01039,0.40322,0.54627,0.54627,50.0,5.29,10.58,WIN,10.58,21.15,20
254,VELVETUSDT,LONG,2026-08-10 15:00:00 UTC,1786374000000,1786374000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4483,0.424,0.00997,0.40406,0.53678,0.53678,50.0,4.93,9.87,WIN,9.87,19.74,19
255,VELVETUSDT,LONG,2026-08-10 16:00:00 UTC,1786377600000,1786377600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4421,0.424,0.00996,0.40408,0.51813,0.51813,50.0,4.3,8.6,WIN,8.6,17.2,18
256,VELVETUSDT,LONG,2026-08-10 17:00:00 UTC,1786381200000,1786381200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4361,0.424,0.01005,0.40391,0.50049,0.50049,50.0,3.69,7.38,WIN,7.38,14.76,17
257,VELVETUSDT,LONG,2026-08-10 18:00:00 UTC,1786384800000,1786384800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4328,0.424,0.00999,0.40401,0.49038,0.49038,50.0,3.33,6.65,WIN,6.65,13.3,16
258,VELVETUSDT,LONG,2026-08-10 19:00:00 UTC,1786388400000,1786388400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4263,0.424,0.01001,0.40398,0.47093,0.47093,50.0,2.62,5.24,WIN,5.24,10.47,15
259,VELVETUSDT,LONG,2026-08-10 20:00:00 UTC,1786392000000,1786392000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.424,0.4235,0.00994,0.40361,0.46477,0.46477,50.0,2.4,4.81,WIN,4.81,9.62,14
260,VELVETUSDT,LONG,2026-08-10 21:00:00 UTC,1786395600000,1786395600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4257,0.421,0.00963,0.40175,0.47361,0.47361,50.0,2.81,5.63,WIN,5.63,11.25,13
261,VELVETUSDT,LONG,2026-08-10 22:00:00 UTC,1786399200000,1786399200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4284,0.421,0.00928,0.40244,0.48033,0.48033,50.0,3.03,6.06,WIN,6.06,12.12,12
262,VELVETUSDT,LONG,2026-08-10 23:00:00 UTC,1786402800000,1786402800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4321,0.421,0.00914,0.40272,0.49086,0.49086,50.0,3.4,6.8,WIN,6.8,13.6,11
263,VELVETUSDT,LONG,2026-08-11 00:00:00 UTC,1786406400000,1786406400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.435,0.421,0.00929,0.40241,0.50018,0.50018,50.0,3.75,7.49,WIN,7.49,14.98,10
264,VELVETUSDT,LONG,2026-08-11 01:00:00 UTC,1786410000000,1786410000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4333,0.421,0.00897,0.40307,0.49376,0.49376,50.0,3.49,6.98,WIN,6.98,13.95,9
265,VELVETUSDT,LONG,2026-08-11 02:00:00 UTC,1786413600000,1786413600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4352,0.421,0.00858,0.40383,0.49793,0.49793,50.0,3.6,7.21,WIN,7.21,14.41,8
266,VELVETUSDT,LONG,2026-08-11 03:00:00 UTC,1786417200000,1786417200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4339,0.421,0.00838,0.40423,0.49324,0.49324,50.0,3.42,6.84,WIN,6.84,13.68,7
267,VELVETUSDT,LONG,2026-08-11 04:00:00 UTC,1786420800000,1786420800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4393,0.421,0.00884,0.40333,0.51124,0.51124,50.0,4.09,8.19,WIN,8.19,16.38,6
268,VELVETUSDT,LONG,2026-08-11 05:00:00 UTC,1786424400000,1786424400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4333,0.421,0.00881,0.40338,0.49315,0.49315,50.0,3.45,6.91,WIN,6.91,13.81,5
269,VELVETUSDT,LONG,2026-08-11 06:00:00 UTC,1786428000000,1786428000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.436,0.421,0.00875,0.40349,0.50101,0.50101,50.0,3.73,7.46,WIN,7.46,14.91,4
270,VELVETUSDT,LONG,2026-08-11 07:00:00 UTC,1786431600000,1786431600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4399,0.421,0.00871,0.40357,0.51256,0.51256,50.0,4.13,8.26,WIN,8.26,16.52,3
271,VELVETUSDT,LONG,2026-08-11 08:00:00 UTC,1786435200000,1786435200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4363,0.421,0.00843,0.40415,0.50061,0.50061,50.0,3.68,7.37,WIN,7.37,14.74,2
272,VELVETUSDT,LONG,2026-08-11 09:00:00 UTC,1786438800000,1786438800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4326,0.421,0.00841,0.40418,0.48944,0.48944,50.0,3.28,6.57,WIN,6.57,13.14,1
273,VELVETUSDT,LONG,2026-08-11 10:00:00 UTC,1786442400000,1786442400,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5866,0.421,0.0195,0.38199,0.99581,0.99581,50.0,17.44,34.88,WIN,34.88,69.76,68
274,VELVETUSDT,LONG,2026-08-11 11:00:00 UTC,1786446000000,1786446000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7971,0.421,0.03584,0.34932,1.69265,0.34932,50.0,28.09,56.18,LOSS,-28.09,-56.18,313
275,VELVETUSDT,LONG,2026-08-11 12:00:00 UTC,1786449600000,1786449600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7016,0.421,0.04997,0.32106,1.46269,0.32106,50.0,27.12,54.24,LOSS,-27.12,-54.24,312
276,VELVETUSDT,LONG,2026-08-11 13:00:00 UTC,1786453200000,1786453200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7015,0.421,0.05201,0.31698,1.47054,0.31698,50.0,27.41,54.81,LOSS,-27.41,-54.81,311
277,VELVETUSDT,LONG,2026-08-11 14:00:00 UTC,1786456800000,1786456800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7062,0.421,0.05402,0.31297,1.49266,0.31297,50.0,27.84,55.68,LOSS,-27.84,-55.68,310
278,VELVETUSDT,LONG,2026-08-11 15:00:00 UTC,1786460400000,1786460400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6212,0.421,0.06434,0.29231,1.27897,0.29231,50.0,26.47,52.94,LOSS,-26.47,-52.94,309
279,VELVETUSDT,LONG,2026-08-11 16:00:00 UTC,1786464000000,1786464000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6841,0.421,0.06707,0.28686,1.47857,0.28686,50.0,29.03,58.07,LOSS,-29.03,-58.07,308
280,VELVETUSDT,LONG,2026-08-11 17:00:00 UTC,1786467600000,1786467600,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6,0.421,0.06974,0.28152,1.23697,1.23697,50.0,26.54,53.08,WIN,53.08,106.16,85
281,VELVETUSDT,LONG,2026-08-11 18:00:00 UTC,1786471200000,1786471200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6112,0.421,0.06805,0.28491,1.26379,0.28491,50.0,26.69,53.39,LOSS,-26.69,-53.39,306
282,VELVETUSDT,LONG,2026-08-11 19:00:00 UTC,1786474800000,1786474800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6298,0.421,0.06536,0.29027,1.30886,0.29027,50.0,26.96,53.91,LOSS,-26.96,-53.91,305
283,VELVETUSDT,LONG,2026-08-11 20:00:00 UTC,1786478400000,1786478400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6302,0.421,0.06416,0.29268,1.30524,0.29268,50.0,26.78,53.56,LOSS,-26.78,-53.56,304
284,VELVETUSDT,LONG,2026-08-11 21:00:00 UTC,1786482000000,1786482000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6391,0.421,0.06149,0.29802,1.32127,0.29802,50.0,26.68,53.37,LOSS,-26.68,-53.37,303
285,VELVETUSDT,LONG,2026-08-11 22:00:00 UTC,1786485600000,1786485600,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6006,0.421,0.0622,0.2966,1.2086,1.2086,50.0,25.31,50.62,WIN,50.62,101.23,80
286,VELVETUSDT,LONG,2026-08-11 23:00:00 UTC,1786489200000,1786489200,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6089,0.421,0.05949,0.30202,1.22267,1.22267,50.0,25.2,50.4,WIN,50.4,100.8,79
287,VELVETUSDT,LONG,2026-08-12 00:00:00 UTC,1786492800000,1786492800,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6111,0.421,0.05629,0.30841,1.21647,1.21647,50.0,24.77,49.53,WIN,49.53,99.06,78
288,VELVETUSDT,LONG,2026-08-12 01:00:00 UTC,1786496400000,1786496400,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.5884,0.421,0.05824,0.30453,1.15614,1.15614,50.0,24.12,48.24,WIN,48.24,96.49,77
289,VELVETUSDT,LONG,2026-08-12 02:00:00 UTC,1786500000000,1786500000,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6111,0.421,0.05894,0.30312,1.22706,1.22706,50.0,25.2,50.4,WIN,50.4,100.8,76
290,VELVETUSDT,LONG,2026-08-12 03:00:00 UTC,1786503600000,1786503600,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.5872,0.421,0.05888,0.30324,1.15512,1.15512,50.0,24.18,48.36,WIN,48.36,96.72,75
291,VELVETUSDT,LONG,2026-08-12 04:00:00 UTC,1786507200000,1786507200,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5666,0.421,0.05739,0.30622,1.08736,1.08736,50.0,22.98,45.95,WIN,45.95,91.91,50
292,VELVETUSDT,LONG,2026-08-12 05:00:00 UTC,1786510800000,1786510800,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5597,0.421,0.05641,0.30818,1.06275,1.06275,50.0,22.47,44.94,WIN,44.94,89.88,49
293,VELVETUSDT,LONG,2026-08-12 06:00:00 UTC,1786514400000,1786514400,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5722,0.421,0.05401,0.31298,1.09064,1.09064,50.0,22.65,45.3,WIN,45.3,90.61,48
294,VELVETUSDT,LONG,2026-08-12 07:00:00 UTC,1786518000000,1786518000,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5533,0.421,0.05245,0.31609,1.02771,1.02771,50.0,21.44,42.87,WIN,42.87,85.74,47
295,VELVETUSDT,LONG,2026-08-12 08:00:00 UTC,1786521600000,1786521600,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5508,0.421,0.05076,0.31949,1.01342,1.01342,50.0,21.0,42.0,WIN,42.0,83.99,46
296,VELVETUSDT,LONG,2026-08-12 09:00:00 UTC,1786525200000,1786525200,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5637,0.421,0.04918,0.32264,1.04582,1.04582,50.0,21.38,42.76,WIN,42.76,85.53,45
297,VELVETUSDT,LONG,2026-08-12 10:00:00 UTC,1786528800000,1786528800,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5499,0.421,0.04717,0.32666,0.99637,0.99637,50.0,20.3,40.6,WIN,40.6,81.19,44
298,VELVETUSDT,LONG,2026-08-12 11:00:00 UTC,1786532400000,1786532400,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5907,0.421,0.04717,0.32666,1.11878,1.11878,50.0,22.35,44.7,WIN,44.7,89.4,43
299,VELVETUSDT,LONG,2026-08-12 12:00:00 UTC,1786536000000,1786536000,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.5752,0.421,0.04603,0.32894,1.06772,1.06772,50.0,21.41,42.81,WIN,42.81,85.63,42
300,VELVETUSDT,LONG,2026-08-12 13:00:00 UTC,1786539600000,1786539600,2026-08-15 05:59:59 UTC,1786773599999,1786773599,0.6179,0.421,0.04663,0.32775,1.19821,1.19821,50.0,23.48,46.96,WIN,46.96,93.92,65
301,VELVETUSDT,LONG,2026-08-12 14:00:00 UTC,1786543200000,1786543200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6509,0.421,0.04805,0.32491,1.30289,0.32491,50.0,25.04,50.08,LOSS,-25.04,-50.08,286
302,VELVETUSDT,LONG,2026-08-12 15:00:00 UTC,1786546800000,1786546800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6563,0.421,0.04845,0.3241,1.3207,0.3241,50.0,25.31,50.62,LOSS,-25.31,-50.62,285
303,VELVETUSDT,LONG,2026-08-12 16:00:00 UTC,1786550400000,1786550400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6492,0.421,0.0486,0.32381,1.29999,0.32381,50.0,25.06,50.12,LOSS,-25.06,-50.12,284
304,VELVETUSDT,LONG,2026-08-12 17:00:00 UTC,1786554000000,1786554000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6811,0.421,0.04808,0.32485,1.3936,0.32485,50.0,26.15,52.31,LOSS,-26.15,-52.31,283
305,VELVETUSDT,LONG,2026-08-12 18:00:00 UTC,1786557600000,1786557600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7031,0.421,0.04844,0.32412,1.46107,0.32412,50.0,26.95,53.9,LOSS,-26.95,-53.9,282
306,VELVETUSDT,LONG,2026-08-12 19:00:00 UTC,1786561200000,1786561200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6953,0.421,0.04714,0.32672,1.43245,0.32672,50.0,26.5,53.01,LOSS,-26.5,-53.01,281
307,VELVETUSDT,LONG,2026-08-12 20:00:00 UTC,1786564800000,1786564800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6995,0.421,0.04588,0.32924,1.44002,0.32924,50.0,26.47,52.93,LOSS,-26.47,-52.93,280
308,VELVETUSDT,LONG,2026-08-12 21:00:00 UTC,1786568400000,1786568400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7023,0.421,0.04403,0.33294,1.44102,0.33294,50.0,26.3,52.59,LOSS,-26.3,-52.59,279
309,VELVETUSDT,LONG,2026-08-12 22:00:00 UTC,1786572000000,1786572000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7102,0.421,0.04237,0.33626,1.45808,0.33626,50.0,26.33,52.65,LOSS,-26.33,-52.65,278
310,VELVETUSDT,LONG,2026-08-12 23:00:00 UTC,1786575600000,1786575600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7104,0.421,0.04031,0.34038,1.45044,0.34038,50.0,26.04,52.09,LOSS,-26.04,-52.09,277
311,VELVETUSDT,LONG,2026-08-13 00:00:00 UTC,1786579200000,1786579200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7024,0.421,0.03969,0.34161,1.42398,0.34161,50.0,25.68,51.36,LOSS,-25.68,-51.36,276
312,VELVETUSDT,LONG,2026-08-13 01:00:00 UTC,1786582800000,1786582800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7315,0.421,0.03907,0.34285,1.50879,0.34285,50.0,26.56,53.13,LOSS,-26.56,-53.13,275
313,VELVETUSDT,LONG,2026-08-13 02:00:00 UTC,1786586400000,1786586400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6805,0.421,0.04307,0.33485,1.3718,0.33485,50.0,25.4,50.79,LOSS,-25.4,-50.79,274
314,VELVETUSDT,LONG,2026-08-13 03:00:00 UTC,1786590000000,1786590000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6896,0.421,0.04496,0.33108,1.40665,0.33108,50.0,26.0,51.99,LOSS,-26.0,-51.99,273
315,VELVETUSDT,LONG,2026-08-13 04:00:00 UTC,1786593600000,1786593600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6714,0.421,0.04647,0.32807,1.35806,0.32807,50.0,25.57,51.14,LOSS,-25.57,-51.14,272
316,VELVETUSDT,LONG,2026-08-13 05:00:00 UTC,1786597200000,1786597200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6816,0.421,0.04705,0.32689,1.39101,0.32689,50.0,26.02,52.04,LOSS,-26.02,-52.04,271
317,VELVETUSDT,LONG,2026-08-13 06:00:00 UTC,1786600800000,1786600800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6987,0.421,0.04709,0.32683,1.44244,0.32683,50.0,26.61,53.22,LOSS,-26.61,-53.22,270
318,VELVETUSDT,LONG,2026-08-13 07:00:00 UTC,1786604400000,1786604400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7284,0.421,0.04634,0.32831,1.52857,0.32831,50.0,27.46,54.93,LOSS,-27.46,-54.93,269
319,VELVETUSDT,LONG,2026-08-13 08:00:00 UTC,1786608000000,1786608000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7174,0.421,0.04509,0.33082,1.49056,0.33082,50.0,26.94,53.89,LOSS,-26.94,-53.89,268
320,VELVETUSDT,LONG,2026-08-13 09:00:00 UTC,1786611600000,1786611600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6769,0.421,0.0458,0.3294,1.37189,0.3294,50.0,25.67,51.34,LOSS,-25.67,-51.34,267
321,VELVETUSDT,LONG,2026-08-13 10:00:00 UTC,1786615200000,1786615200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6823,0.421,0.04618,0.32865,1.38961,0.32865,50.0,25.92,51.83,LOSS,-25.92,-51.83,266
322,VELVETUSDT,LONG,2026-08-13 11:00:00 UTC,1786618800000,1786618800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7049,0.421,0.04532,0.33036,1.45399,0.33036,50.0,26.57,53.13,LOSS,-26.57,-53.13,265
323,VELVETUSDT,LONG,2026-08-13 12:00:00 UTC,1786622400000,1786622400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7063,0.421,0.04368,0.33365,1.45161,0.33365,50.0,26.38,52.76,LOSS,-26.38,-52.76,264
324,VELVETUSDT,LONG,2026-08-13 13:00:00 UTC,1786626000000,1786626000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7012,0.421,0.04185,0.3373,1.429,0.3373,50.0,25.95,51.9,LOSS,-25.95,-51.9,263
