trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
18913,MAGMAUSDT,LONG,2026-08-11 14:26:00 UTC,1786458360000,1786458360,2026-08-11 14:30:59 UTC,1786458659999,1786458659,0.19041,0.18916,0.000548,0.188064,0.195102,0.188064,50.0,0.616,1.2321,LOSS,-0.616,-1.23,5
18914,MAGMAUSDT,LONG,2026-08-11 14:27:00 UTC,1786458420000,1786458420,2026-08-11 14:30:59 UTC,1786458659999,1786458659,0.18935,0.18842,0.000652,0.187117,0.193817,0.187117,50.0,0.5898,1.1795,LOSS,-0.5898,-1.18,4
18915,MAGMAUSDT,LONG,2026-08-11 14:28:00 UTC,1786458480000,1786458480,2026-08-11 14:30:59 UTC,1786458659999,1786458659,0.18894,0.1883,0.000684,0.186931,0.192958,0.186931,50.0,0.5316,1.0632,LOSS,-0.5316,-1.06,3
18916,MAGMAUSDT,LONG,2026-08-11 14:29:00 UTC,1786458540000,1786458540,2026-08-11 14:30:59 UTC,1786458659999,1786458659,0.18933,0.1883,0.000669,0.186962,0.194067,0.186962,50.0,0.6254,1.2509,LOSS,-0.6254,-1.25,2
18917,MAGMAUSDT,LONG,2026-08-11 14:30:00 UTC,1786458600000,1786458600,2026-08-11 14:30:59 UTC,1786458659999,1786458659,0.18858,0.18829,0.000696,0.186899,0.191942,0.186899,50.0,0.4458,0.8915,LOSS,-0.4458,-0.89,1
18918,MAGMAUSDT,LONG,2026-08-11 14:31:00 UTC,1786458660000,1786458660,2026-08-11 14:32:59 UTC,1786458779999,1786458779,0.18659,0.18564,0.000865,0.18391,0.191951,0.18391,50.0,0.7183,1.4365,LOSS,-0.7183,-1.44,2
18919,MAGMAUSDT,LONG,2026-08-11 14:32:00 UTC,1786458720000,1786458720,2026-08-11 14:32:59 UTC,1786458779999,1786458779,0.18665,0.18564,0.000853,0.183935,0.192081,0.183935,50.0,0.7274,1.4548,LOSS,-0.7274,-1.45,1
18920,MAGMAUSDT,LONG,2026-08-11 14:33:00 UTC,1786458780000,1786458780,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18351,0.18236,0.001112,0.180136,0.190257,0.190257,50.0,0.9192,1.8384,WIN,1.8384,3.68,171
18921,MAGMAUSDT,LONG,2026-08-11 14:34:00 UTC,1786458840000,1786458840,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.1834,0.18236,0.001085,0.18019,0.189821,0.189821,50.0,0.8753,1.7505,WIN,1.7505,3.5,170
18922,MAGMAUSDT,LONG,2026-08-11 14:35:00 UTC,1786458900000,1786458900,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18343,0.18233,0.001093,0.180145,0.190001,0.190001,50.0,0.8956,1.7911,WIN,1.7911,3.58,169
18923,MAGMAUSDT,LONG,2026-08-11 14:36:00 UTC,1786458960000,1786458960,2026-08-11 17:49:59 UTC,1786470599999,1786470599,0.18432,0.18233,0.001092,0.180146,0.192667,0.192667,50.0,1.1322,2.2643,WIN,2.2643,4.53,194
18924,MAGMAUSDT,LONG,2026-08-11 14:37:00 UTC,1786459020000,1786459020,2026-08-11 17:46:59 UTC,1786470419999,1786470419,0.18398,0.18233,0.001062,0.180205,0.19153,0.19153,50.0,1.0259,2.0517,WIN,2.0517,4.1,190
18925,MAGMAUSDT,LONG,2026-08-11 14:38:00 UTC,1786459080000,1786459080,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18476,0.18233,0.001053,0.180224,0.193832,0.193832,50.0,1.2275,2.455,WIN,2.455,4.91,194
18926,MAGMAUSDT,LONG,2026-08-11 14:39:00 UTC,1786459140000,1786459140,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18448,0.18233,0.001061,0.180209,0.193022,0.193022,50.0,1.1576,2.3153,WIN,2.3153,4.63,193
18927,MAGMAUSDT,LONG,2026-08-11 14:40:00 UTC,1786459200000,1786459200,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18495,0.18233,0.001029,0.180272,0.194306,0.194306,50.0,1.2647,2.5295,WIN,2.5295,5.06,199
18928,MAGMAUSDT,LONG,2026-08-11 14:41:00 UTC,1786459260000,1786459260,2026-08-12 01:54:59 UTC,1786499699999,1786499699,0.18523,0.18233,0.001001,0.180327,0.195035,0.195035,50.0,1.3234,2.6468,WIN,2.6468,5.29,674
18929,MAGMAUSDT,LONG,2026-08-11 14:42:00 UTC,1786459320000,1786459320,2026-08-12 01:54:59 UTC,1786499699999,1786499699,0.18546,0.18233,0.000976,0.180378,0.195625,0.195625,50.0,1.3702,2.7405,WIN,2.7405,5.48,673
18930,MAGMAUSDT,LONG,2026-08-11 14:43:00 UTC,1786459380000,1786459380,2026-08-12 09:06:59 UTC,1786525619999,1786525619,0.1865,0.18233,0.001226,0.179878,0.199743,0.199743,50.0,1.7752,3.5504,WIN,3.5504,7.1,1104
18931,MAGMAUSDT,LONG,2026-08-11 14:44:00 UTC,1786459440000,1786459440,2026-08-12 04:18:59 UTC,1786508339999,1786508339,0.18632,0.18233,0.001172,0.179986,0.198987,0.198987,50.0,1.6997,3.3993,WIN,3.3993,6.8,815
18932,MAGMAUSDT,LONG,2026-08-11 14:45:00 UTC,1786459500000,1786459500,2026-08-12 04:16:59 UTC,1786508219999,1786508219,0.18611,0.18233,0.00114,0.180051,0.198228,0.198228,50.0,1.6278,3.2556,WIN,3.2556,6.51,812
18933,MAGMAUSDT,LONG,2026-08-11 14:46:00 UTC,1786459560000,1786459560,2026-08-12 04:13:59 UTC,1786508039999,1786508039,0.18562,0.18233,0.001112,0.180105,0.19665,0.19665,50.0,1.4855,2.971,WIN,2.971,5.94,808
18934,MAGMAUSDT,LONG,2026-08-11 14:47:00 UTC,1786459620000,1786459620,2026-08-12 01:54:59 UTC,1786499699999,1786499699,0.18524,0.18233,0.001072,0.180186,0.195349,0.195349,50.0,1.3643,2.7286,WIN,2.7286,5.46,668
18935,MAGMAUSDT,LONG,2026-08-11 14:48:00 UTC,1786459680000,1786459680,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18467,0.18233,0.001051,0.180227,0.193555,0.193555,50.0,1.2029,2.4058,WIN,2.4058,4.81,184
18936,MAGMAUSDT,LONG,2026-08-11 14:49:00 UTC,1786459740000,1786459740,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18469,0.18233,0.001026,0.180279,0.193512,0.193512,50.0,1.1942,2.3884,WIN,2.3884,4.78,183
18937,MAGMAUSDT,LONG,2026-08-11 14:50:00 UTC,1786459800000,1786459800,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18468,0.18233,0.000995,0.18034,0.193361,0.193361,50.0,1.1751,2.3502,WIN,2.3502,4.7,182
18938,MAGMAUSDT,LONG,2026-08-11 14:51:00 UTC,1786459860000,1786459860,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18514,0.18233,0.000978,0.180375,0.194671,0.194671,50.0,1.2869,2.5739,WIN,2.5739,5.15,188
18939,MAGMAUSDT,LONG,2026-08-11 14:52:00 UTC,1786459920000,1786459920,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18512,0.18233,0.000939,0.180452,0.194457,0.194457,50.0,1.2609,2.5219,WIN,2.5219,5.04,187
18940,MAGMAUSDT,LONG,2026-08-11 14:53:00 UTC,1786459980000,1786459980,2026-08-11 17:50:59 UTC,1786470659999,1786470659,0.18465,0.18233,0.000906,0.180519,0.192913,0.192913,50.0,1.1187,2.2375,WIN,2.2375,4.47,178
18941,MAGMAUSDT,LONG,2026-08-11 14:54:00 UTC,1786460040000,1786460040,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18488,0.18233,0.000881,0.180568,0.193504,0.193504,50.0,1.1662,2.3324,WIN,2.3324,4.66,178
18942,MAGMAUSDT,LONG,2026-08-11 14:55:00 UTC,1786460100000,1786460100,2026-08-11 17:51:59 UTC,1786470719999,1786470719,0.18496,0.18233,0.000858,0.180614,0.193652,0.193652,50.0,1.1749,2.3498,WIN,2.3498,4.7,177
18943,MAGMAUSDT,LONG,2026-08-11 14:56:00 UTC,1786460160000,1786460160,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18527,0.18233,0.000833,0.180665,0.19448,0.19448,50.0,1.2428,2.4856,WIN,2.4856,4.97,183
18944,MAGMAUSDT,LONG,2026-08-11 14:57:00 UTC,1786460220000,1786460220,2026-08-11 17:58:59 UTC,1786471139999,1786471139,0.18517,0.18233,0.000795,0.18074,0.194031,0.194031,50.0,1.1963,2.3926,WIN,2.3926,4.79,182
18945,MAGMAUSDT,LONG,2026-08-11 14:58:00 UTC,1786460280000,1786460280,2026-08-11 17:49:59 UTC,1786470599999,1786470599,0.18472,0.18233,0.000771,0.180787,0.192585,0.192585,50.0,1.0645,2.1289,WIN,2.1289,4.26,172
18946,MAGMAUSDT,LONG,2026-08-11 14:59:00 UTC,1786460340000,1786460340,2026-08-11 17:47:59 UTC,1786470479999,1786470479,0.18444,0.18233,0.00075,0.180829,0.191662,0.191662,50.0,0.9789,1.9578,WIN,1.9578,3.92,169
18947,MAGMAUSDT,LONG,2026-08-11 15:00:00 UTC,1786460400000,1786460400,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18411,0.18233,0.000758,0.180815,0.1907,0.1907,50.0,0.8949,1.7898,WIN,1.7898,3.58,152
18948,MAGMAUSDT,LONG,2026-08-11 15:01:00 UTC,1786460460000,1786460460,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18395,0.18233,0.000748,0.180833,0.190184,0.190184,50.0,0.8472,1.6944,WIN,1.6944,3.39,143
18949,MAGMAUSDT,LONG,2026-08-11 15:02:00 UTC,1786460520000,1786460520,2026-08-11 17:47:59 UTC,1786470479999,1786470479,0.18446,0.18233,0.000736,0.180859,0.191663,0.191663,50.0,0.9762,1.9524,WIN,1.9524,3.9,166
18950,MAGMAUSDT,LONG,2026-08-11 15:03:00 UTC,1786460580000,1786460580,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18388,0.18233,0.000748,0.180834,0.189973,0.189973,50.0,0.8283,1.6567,WIN,1.6567,3.31,141
18951,MAGMAUSDT,LONG,2026-08-11 15:04:00 UTC,1786460640000,1786460640,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18421,0.18233,0.000748,0.180835,0.19096,0.19096,50.0,0.9161,1.8322,WIN,1.8322,3.66,148
18952,MAGMAUSDT,LONG,2026-08-11 15:05:00 UTC,1786460700000,1786460700,2026-08-11 17:42:59 UTC,1786470179999,1786470179,0.18437,0.18233,0.000741,0.180847,0.191415,0.191415,50.0,0.9553,1.9106,WIN,1.9106,3.82,158
18953,MAGMAUSDT,LONG,2026-08-11 15:06:00 UTC,1786460760000,1786460760,2026-08-11 17:42:59 UTC,1786470179999,1786470179,0.18441,0.18233,0.000702,0.180926,0.191378,0.191378,50.0,0.9446,1.8892,WIN,1.8892,3.78,157
18954,MAGMAUSDT,LONG,2026-08-11 15:07:00 UTC,1786460820000,1786460820,2026-08-11 17:47:59 UTC,1786470479999,1786470479,0.18455,0.18233,0.000677,0.180976,0.191697,0.191697,50.0,0.9682,1.9364,WIN,1.9364,3.87,161
18955,MAGMAUSDT,LONG,2026-08-11 15:08:00 UTC,1786460880000,1786460880,2026-08-11 17:47:59 UTC,1786470479999,1786470479,0.18458,0.18233,0.000644,0.181042,0.191657,0.191657,50.0,0.9585,1.917,WIN,1.917,3.83,160
18956,MAGMAUSDT,LONG,2026-08-11 15:09:00 UTC,1786460940000,1786460940,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18419,0.18233,0.000639,0.181052,0.190465,0.190465,50.0,0.8518,1.7035,WIN,1.7035,3.41,135
18957,MAGMAUSDT,LONG,2026-08-11 15:10:00 UTC,1786461000000,1786461000,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18421,0.18233,0.00061,0.181111,0.190409,0.190409,50.0,0.8413,1.6825,WIN,1.6825,3.37,134
18958,MAGMAUSDT,LONG,2026-08-11 15:11:00 UTC,1786461060000,1786461060,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18383,0.18233,0.000601,0.181128,0.189234,0.189234,50.0,0.735,1.47,WIN,1.47,2.94,133
18959,MAGMAUSDT,LONG,2026-08-11 15:12:00 UTC,1786461120000,1786461120,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18373,0.18233,0.00057,0.181191,0.188808,0.188808,50.0,0.691,1.382,WIN,1.382,2.76,132
18960,MAGMAUSDT,LONG,2026-08-11 15:13:00 UTC,1786461180000,1786461180,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18378,0.18233,0.000559,0.181212,0.188916,0.188916,50.0,0.6986,1.3972,WIN,1.3972,2.79,131
18961,MAGMAUSDT,LONG,2026-08-11 15:14:00 UTC,1786461240000,1786461240,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18343,0.18233,0.000593,0.181143,0.188003,0.188003,50.0,0.6233,1.2466,WIN,1.2466,2.49,130
18962,MAGMAUSDT,LONG,2026-08-11 15:15:00 UTC,1786461300000,1786461300,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18354,0.18233,0.000576,0.181178,0.188264,0.188264,50.0,0.6434,1.2868,WIN,1.2868,2.57,129
18963,MAGMAUSDT,LONG,2026-08-11 15:16:00 UTC,1786461360000,1786461360,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18392,0.18233,0.000591,0.181148,0.189465,0.189465,50.0,0.7537,1.5074,WIN,1.5074,3.01,128
18964,MAGMAUSDT,LONG,2026-08-11 15:17:00 UTC,1786461420000,1786461420,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.184,0.18233,0.000569,0.181192,0.189616,0.189616,50.0,0.763,1.5261,WIN,1.5261,3.05,127
18965,MAGMAUSDT,LONG,2026-08-11 15:18:00 UTC,1786461480000,1786461480,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18431,0.18233,0.000563,0.181203,0.190523,0.190523,50.0,0.8428,1.6856,WIN,1.6856,3.37,126
18966,MAGMAUSDT,LONG,2026-08-11 15:19:00 UTC,1786461540000,1786461540,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18438,0.18233,0.000555,0.181221,0.190698,0.190698,50.0,0.8567,1.7133,WIN,1.7133,3.43,133
18967,MAGMAUSDT,LONG,2026-08-11 15:20:00 UTC,1786461600000,1786461600,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18429,0.18233,0.000536,0.181259,0.190353,0.190353,50.0,0.8224,1.6448,WIN,1.6448,3.29,124
18968,MAGMAUSDT,LONG,2026-08-11 15:21:00 UTC,1786461660000,1786461660,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18448,0.18233,0.000524,0.181282,0.190875,0.190875,50.0,0.8667,1.7333,WIN,1.7333,3.47,131
18969,MAGMAUSDT,LONG,2026-08-11 15:22:00 UTC,1786461720000,1786461720,2026-08-11 17:42:59 UTC,1786470179999,1786470179,0.18466,0.18233,0.000526,0.181279,0.191423,0.191423,50.0,0.9156,1.8311,WIN,1.8311,3.66,141
18970,MAGMAUSDT,LONG,2026-08-11 15:23:00 UTC,1786461780000,1786461780,2026-08-11 17:31:59 UTC,1786469519999,1786469519,0.18444,0.18233,0.000507,0.181317,0.190687,0.190687,50.0,0.8467,1.6934,WIN,1.6934,3.39,129
18971,MAGMAUSDT,LONG,2026-08-11 15:24:00 UTC,1786461840000,1786461840,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.1844,0.18233,0.000491,0.181349,0.190502,0.190502,50.0,0.8273,1.6546,WIN,1.6546,3.31,120
18972,MAGMAUSDT,LONG,2026-08-11 15:25:00 UTC,1786461900000,1786461900,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18432,0.18233,0.00048,0.181369,0.190222,0.190222,50.0,0.8005,1.601,WIN,1.601,3.2,119
18973,MAGMAUSDT,LONG,2026-08-11 15:26:00 UTC,1786461960000,1786461960,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18404,0.18233,0.000467,0.181396,0.189327,0.189327,50.0,0.7182,1.4365,WIN,1.4365,2.87,118
18974,MAGMAUSDT,LONG,2026-08-11 15:27:00 UTC,1786462020000,1786462020,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18341,0.18233,0.000479,0.181373,0.187484,0.187484,50.0,0.5553,1.1106,WIN,1.1106,2.22,80
18975,MAGMAUSDT,LONG,2026-08-11 15:28:00 UTC,1786462080000,1786462080,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18342,0.18233,0.000481,0.181368,0.187523,0.187523,50.0,0.5592,1.1185,WIN,1.1185,2.24,79
18976,MAGMAUSDT,LONG,2026-08-11 15:29:00 UTC,1786462140000,1786462140,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18364,0.18233,0.000476,0.181377,0.188166,0.188166,50.0,0.6161,1.2322,WIN,1.2322,2.46,115
18977,MAGMAUSDT,LONG,2026-08-11 15:30:00 UTC,1786462200000,1786462200,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18373,0.18233,0.000467,0.181397,0.188397,0.188397,50.0,0.635,1.27,WIN,1.27,2.54,114
18978,MAGMAUSDT,LONG,2026-08-11 15:31:00 UTC,1786462260000,1786462260,2026-08-11 17:18:59 UTC,1786468739999,1786468739,0.18352,0.18233,0.000454,0.181422,0.187716,0.187716,50.0,0.5716,1.1433,WIN,1.1433,2.29,108
18979,MAGMAUSDT,LONG,2026-08-11 15:32:00 UTC,1786462320000,1786462320,2026-08-11 16:55:59 UTC,1786467359999,1786467359,0.18352,0.18233,0.000425,0.18148,0.187601,0.187601,50.0,0.5559,1.1118,WIN,1.1118,2.22,84
18980,MAGMAUSDT,LONG,2026-08-11 15:33:00 UTC,1786462380000,1786462380,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18311,0.18233,0.000424,0.181482,0.186366,0.186366,50.0,0.4446,0.8892,WIN,0.8892,1.78,74
18981,MAGMAUSDT,LONG,2026-08-11 15:34:00 UTC,1786462440000,1786462440,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18299,0.18233,0.000411,0.181508,0.185954,0.185954,50.0,0.4049,0.8098,WIN,0.8098,1.62,73
18982,MAGMAUSDT,LONG,2026-08-11 15:35:00 UTC,1786462500000,1786462500,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18319,0.18233,0.000414,0.181503,0.186565,0.186565,50.0,0.4606,0.9212,WIN,0.9212,1.84,72
18983,MAGMAUSDT,LONG,2026-08-11 15:36:00 UTC,1786462560000,1786462560,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18331,0.18233,0.000404,0.181522,0.186887,0.186887,50.0,0.4878,0.9756,WIN,0.9756,1.95,71
18984,MAGMAUSDT,LONG,2026-08-11 15:37:00 UTC,1786462620000,1786462620,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18345,0.18233,0.000399,0.181532,0.187286,0.187286,50.0,0.5227,1.0454,WIN,1.0454,2.09,70
18985,MAGMAUSDT,LONG,2026-08-11 15:38:00 UTC,1786462680000,1786462680,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18316,0.18233,0.0004,0.181531,0.186419,0.186419,50.0,0.4448,0.8896,WIN,0.8896,1.78,69
18986,MAGMAUSDT,LONG,2026-08-11 15:39:00 UTC,1786462740000,1786462740,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18324,0.18233,0.000397,0.181536,0.186647,0.186647,50.0,0.4649,0.9298,WIN,0.9298,1.86,68
18987,MAGMAUSDT,LONG,2026-08-11 15:40:00 UTC,1786462800000,1786462800,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.1826,0.18233,0.000421,0.181489,0.184823,0.184823,50.0,0.3043,0.6086,WIN,0.6086,1.22,63
18988,MAGMAUSDT,LONG,2026-08-11 15:41:00 UTC,1786462860000,1786462860,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1829,0.18233,0.000435,0.18146,0.18578,0.18578,50.0,0.3936,0.7872,WIN,0.7872,1.57,66
18989,MAGMAUSDT,LONG,2026-08-11 15:42:00 UTC,1786462920000,1786462920,2026-08-11 16:43:59 UTC,1786466639999,1786466639,0.18278,0.18233,0.000431,0.181468,0.185404,0.185404,50.0,0.3589,0.7178,WIN,0.7178,1.44,62
18990,MAGMAUSDT,LONG,2026-08-11 15:43:00 UTC,1786462980000,1786462980,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18271,0.18233,0.000407,0.181515,0.185099,0.185099,50.0,0.3269,0.6539,WIN,0.6539,1.31,60
18991,MAGMAUSDT,LONG,2026-08-11 15:44:00 UTC,1786463040000,1786463040,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18296,0.18233,0.000432,0.181466,0.185947,0.185947,50.0,0.4082,0.8164,WIN,0.8164,1.63,63
18992,MAGMAUSDT,LONG,2026-08-11 15:45:00 UTC,1786463100000,1786463100,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18337,0.18233,0.000434,0.181462,0.187185,0.187185,50.0,0.5202,1.0403,WIN,1.0403,2.08,62
18993,MAGMAUSDT,LONG,2026-08-11 15:46:00 UTC,1786463160000,1786463160,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18336,0.18233,0.000408,0.181514,0.187051,0.187051,50.0,0.5033,1.0066,WIN,1.0066,2.01,61
18994,MAGMAUSDT,LONG,2026-08-11 15:47:00 UTC,1786463220000,1786463220,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18343,0.18233,0.000394,0.181543,0.187205,0.187205,50.0,0.5145,1.0289,WIN,1.0289,2.06,60
18995,MAGMAUSDT,LONG,2026-08-11 15:48:00 UTC,1786463280000,1786463280,2026-08-11 17:23:59 UTC,1786469039999,1786469039,0.18367,0.18233,0.000401,0.181529,0.187952,0.187952,50.0,0.5829,1.1658,WIN,1.1658,2.33,96
18996,MAGMAUSDT,LONG,2026-08-11 15:49:00 UTC,1786463340000,1786463340,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18339,0.18233,0.000406,0.181519,0.187132,0.187132,50.0,0.5101,1.0203,WIN,1.0203,2.04,58
18997,MAGMAUSDT,LONG,2026-08-11 15:50:00 UTC,1786463400000,1786463400,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18306,0.18233,0.000407,0.181517,0.186146,0.186146,50.0,0.4215,0.843,WIN,0.843,1.69,57
18998,MAGMAUSDT,LONG,2026-08-11 15:51:00 UTC,1786463460000,1786463460,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18246,0.18229,0.000433,0.181425,0.18453,0.18453,50.0,0.2836,0.5673,WIN,0.5673,1.13,52
18999,MAGMAUSDT,LONG,2026-08-11 15:52:00 UTC,1786463520000,1786463520,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18257,0.18229,0.000422,0.181445,0.184819,0.184819,50.0,0.308,0.616,WIN,0.616,1.23,51
19000,MAGMAUSDT,LONG,2026-08-11 15:53:00 UTC,1786463580000,1786463580,2026-08-11 16:33:59 UTC,1786466039999,1786466039,0.18229,0.18224,0.000421,0.181379,0.184113,0.184113,50.0,0.25,0.5,WIN,0.5,1.0,41
19001,MAGMAUSDT,LONG,2026-08-11 15:54:00 UTC,1786463640000,1786463640,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18249,0.18207,0.000441,0.181189,0.185093,0.185093,50.0,0.3565,0.7131,WIN,0.7131,1.43,49
19002,MAGMAUSDT,LONG,2026-08-11 15:55:00 UTC,1786463700000,1786463700,2026-08-11 16:43:59 UTC,1786466639999,1786466639,0.18265,0.18207,0.000458,0.181153,0.185644,0.185644,50.0,0.4098,0.8196,WIN,0.8196,1.64,49
19003,MAGMAUSDT,LONG,2026-08-11 15:56:00 UTC,1786463760000,1786463760,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1827,0.18207,0.00045,0.18117,0.18576,0.18576,50.0,0.4187,0.8374,WIN,0.8374,1.67,51
19004,MAGMAUSDT,LONG,2026-08-11 15:57:00 UTC,1786463820000,1786463820,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.1828,0.18207,0.000449,0.181171,0.186057,0.186057,50.0,0.4455,0.8909,WIN,0.8909,1.78,50
19005,MAGMAUSDT,LONG,2026-08-11 15:58:00 UTC,1786463880000,1786463880,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18248,0.18207,0.000464,0.181143,0.185154,0.185154,50.0,0.3664,0.7328,WIN,0.7328,1.47,45
19006,MAGMAUSDT,LONG,2026-08-11 15:59:00 UTC,1786463940000,1786463940,2026-08-11 16:42:59 UTC,1786466579999,1786466579,0.18233,0.18207,0.000457,0.181156,0.184678,0.184678,50.0,0.3219,0.6438,WIN,0.6438,1.29,44
19007,MAGMAUSDT,LONG,2026-08-11 16:00:00 UTC,1786464000000,1786464000,2026-08-11 16:40:59 UTC,1786466459999,1786466459,0.18216,0.18193,0.000454,0.181023,0.184434,0.184434,50.0,0.3121,0.6243,WIN,0.6243,1.25,41
19008,MAGMAUSDT,LONG,2026-08-11 16:01:00 UTC,1786464060000,1786464060,2026-08-11 16:34:59 UTC,1786466099999,1786466099,0.1821,0.18193,0.00044,0.181049,0.184202,0.184202,50.0,0.2886,0.5771,WIN,0.5771,1.15,34
19009,MAGMAUSDT,LONG,2026-08-11 16:02:00 UTC,1786464120000,1786464120,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18259,0.18193,0.000447,0.181036,0.185697,0.185697,50.0,0.4255,0.8509,WIN,0.8509,1.7,45
19010,MAGMAUSDT,LONG,2026-08-11 16:03:00 UTC,1786464180000,1786464180,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18267,0.18193,0.000424,0.181083,0.185844,0.185844,50.0,0.4344,0.8688,WIN,0.8688,1.74,44
19011,MAGMAUSDT,LONG,2026-08-11 16:04:00 UTC,1786464240000,1786464240,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18281,0.18193,0.000413,0.181103,0.186223,0.186223,50.0,0.4667,0.9335,WIN,0.9335,1.87,43
19012,MAGMAUSDT,LONG,2026-08-11 16:05:00 UTC,1786464300000,1786464300,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18275,0.18193,0.000409,0.181111,0.186028,0.186028,50.0,0.4484,0.8968,WIN,0.8968,1.79,42
19013,MAGMAUSDT,LONG,2026-08-11 16:06:00 UTC,1786464360000,1786464360,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18288,0.18193,0.000397,0.181135,0.186369,0.186369,50.0,0.477,0.954,WIN,0.954,1.91,41
19014,MAGMAUSDT,LONG,2026-08-11 16:07:00 UTC,1786464420000,1786464420,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18306,0.18193,0.000388,0.181153,0.186873,0.186873,50.0,0.5207,1.0415,WIN,1.0415,2.08,40
19015,MAGMAUSDT,LONG,2026-08-11 16:08:00 UTC,1786464480000,1786464480,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18306,0.18193,0.000386,0.181159,0.186862,0.186862,50.0,0.5192,1.0385,WIN,1.0385,2.08,39
19016,MAGMAUSDT,LONG,2026-08-11 16:09:00 UTC,1786464540000,1786464540,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18301,0.18193,0.00038,0.18117,0.186691,0.186691,50.0,0.5028,1.0056,WIN,1.0056,2.01,38
19017,MAGMAUSDT,LONG,2026-08-11 16:10:00 UTC,1786464600000,1786464600,2026-08-11 16:46:59 UTC,1786466819999,1786466819,0.18313,0.18193,0.000374,0.181183,0.187025,0.187025,50.0,0.5317,1.0634,WIN,1.0634,2.13,37
